Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,
Czechia,Czechia_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,==dD,Cases,22960,43,999,0,58,27,Death,419,54,79,66,36,101,1.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,8,9,10,14,21,28,35,40,48,54,61,71,80,90,102,108,118,126,130,147,152,154,158,165,170,177,184,190,192,196,199,201,204,207,212,216,219,224,227,230,235,239,247,250,252,256,258,259,265,268,270,271,272,277,282,284,286,291,293,294,296,296,297,298,298,298,299,300,301,303,304,305,305,306,306,307,308,309,310,311,312,313,314,316,317,317,318,319,320,321,325,327,331,331,331,331,332,334,336,336,337,339,341,342,343,343,343,343,343,344,346,347,348,349,350,350,351,351,355,356,360,361,362,364,365,367,370,373,374,375,377,382,387,389,389,389,390,390,391,392,393,394,395,397,399,401,404,406,411,411,412,415,416,418,418,419,
Denmark,Denmark_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,16700,39,75,60,45,104,Death,624,47,77,63,43,105,3.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,8,12,18,23,31,33,40,50,63,70,75,87,101,120,135,157,174,182,198,213,231,241,254,266,278,292,302,313,328,338,347,355,361,375,385,393,408,412,417,424,433,441,449,464,473,481,491,494,502,510,514,517,521,527,533,537,540,543,547,548,551,554,561,561,561,562,563,564,565,568,569,571,574,576,580,581,582,586,587,589,593,593,593,593,594,597,597,598,598,599,600,600,600,600,602,603,603,603,604,604,604,605,605,606,606,606,606,606,607,609,609,609,609,609,609,610,610,610,610,611,611,611,611,611,611,612,613,613,613,613,613,614,615,615,615,615,616,616,616,617,617,617,617,620,621,621,621,621,621,621,621,621,621,621,621,622,622,623,623,623,624,624,
Djibouti,Djibouti_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,5383,69,126,115,25,139,Death,60,80,141,115,42,156,1.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,7,8,9,10,10,10,10,14,16,18,20,21,22,24,24,25,26,26,26,26,28,31,34,35,37,38,41,43,43,43,43,43,45,46,47,48,49,52,52,52,52,52,53,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,
Dominican_Republic,Dominican_Republic_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,93390,52,185,155,62,999,Death,1648,51,202,79,8,999,1.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,3,4,6,10,15,20,28,39,42,51,57,60,68,75,82,86,98,108,118,126,135,173,177,183,189,196,200,217,226,235,245,260,265,267,273,278,282,286,293,301,313,326,333,346,354,362,373,380,385,388,393,402,409,422,424,428,431,434,441,446,448,456,458,459,460,468,474,485,488,498,502,508,515,516,520,525,536,538,539,544,550,561,568,577,592,605,615,633,635,647,655,662,669,675,691,698,712,718,726,733,747,754,765,775,786,794,804,821,829,842,864,880,897,903,910,929,941,942,971,981,993,999,1005,1006,1036,1055,1063,1083,1101,1123,1146,1160,1170,1178,1183,1213,1222,1246,1259,1289,1309,1328,1346,1371,1393,1409,1438,1453,1481,1489,1501,1505,1533,1554,1567,1573,1585,1613,1630,1648,
Ecuador,Ecuador_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=dD,Cases,112141,45,201,69,52,999,Death,6504,46,100,86,43,128,5.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,5,9,12,25,33,49,51,62,66,88,106,110,138,171,220,266,316,331,351,398,445,500,546,579,612,653,679,714,741,774,839,872,933,957,988,1030,1060,1113,1166,1220,1237,1254,1278,1510,1947,2221,2228,2263,2298,2349,2420,2439,2459,2480,2488,2495,2500,2594,2688,2736,2799,2839,2888,2939,3056,3096,3108,3203,3239,3275,3313,3334,3346,3358,3398,3438,3486,3510,3534,3608,3621,3642,3690,3720,3774,3828,3874,3896,3929,3970,4007,4087,4156,4189,4223,4248,4274,4308,4343,4406,4424,4429,4502,4527,4576,4639,4700,4769,4781,4821,4873,4886,4900,4939,5031,5047,5063,5130,5158,5207,5250,5282,5313,5318,5366,5418,5439,5468,5507,5515,5532,5584,5623,5657,5702,5736,5751,5767,5808,5847,5877,5897,5916,5922,5932,5951,5984,6010,6030,6065,6070,6083,6105,6146,6200,6248,6277,6310,6322,6368,6410,6471,6504,
Egypt,Egypt_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,98285,45,148,121,58,178,Death,5362,46,154,135,52,186,5.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,4,6,7,8,10,14,19,20,21,24,30,36,40,41,46,52,58,66,71,78,85,94,103,118,135,146,159,164,178,183,196,205,224,239,250,264,276,287,294,307,317,337,359,380,392,406,415,429,436,452,469,482,503,514,525,533,544,556,571,592,612,630,645,659,680,696,707,735,764,783,797,816,845,879,913,959,1005,1052,1088,1126,1166,1198,1237,1271,1306,1342,1377,1422,1484,1575,1672,1766,1850,1938,2017,2106,2193,2278,2365,2450,2533,2620,2708,2789,2872,2953,3034,3120,3201,3280,3343,3422,3489,3564,3617,3702,3769,3858,3935,4008,4067,4120,4188,4251,4302,4352,4399,4440,4480,4518,4558,4606,4652,4691,4728,4774,4805,4834,4865,4888,4912,4930,4951,4971,4992,5009,5035,5059,5085,5107,5124,5141,5160,5173,5184,5197,5212,5231,5243,5262,5280,5298,5317,5342,5362,
El_Salvador,El_Salvador_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,25415,71,193,157,60,999,Death,702,67,196,150,67,999,2.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,11,12,13,14,15,15,16,17,17,18,20,21,23,25,26,30,30,30,31,33,33,34,35,35,36,39,40,42,46,47,48,49,51,52,53,54,55,56,60,64,68,70,72,74,75,76,79,82,86,93,98,107,113,119,126,133,143,152,164,174,182,191,202,210,217,223,229,235,243,249,254,260,267,278,286,298,309,324,335,344,352,363,372,379,390,400,408,417,430,439,448,459,467,477,486,498,513,520,536,549,563,570,577,584,595,603,612,618,625,633,640,646,654,661,669,678,687,694,702,
Equatorial_Guinea,Equatorial_Guinea_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,4941,81,191,151,17,999,Death,83,95,194,142,24,999,1.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
Eswatini,Eswatini_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,4461,93,199,164,53,999,Death,91,97,200,179,38,999,2.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,6,7,7,8,9,10,11,11,11,11,11,13,13,13,13,14,15,17,18,19,20,20,20,20,21,21,21,21,23,24,25,28,29,30,32,34,39,40,40,41,43,44,45,49,53,55,56,57,58,61,63,64,65,68,69,70,73,76,79,81,82,83,85,85,86,88,89,91,
Ethiopia,Ethiopia_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,==d=,Cases,44104,75,999,0,193,24,Death,758,73,215,186,31,999,1.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,9,11,12,14,17,18,19,20,27,29,32,35,40,47,55,57,60,61,63,65,72,73,74,75,76,78,81,89,94,98,103,103,103,103,103,103,103,103,103,120,122,124,125,127,128,139,146,148,150,163,167,170,180,188,197,200,209,223,228,239,253,263,274,284,310,336,343,356,365,380,390,407,420,440,463,479,492,509,528,544,572,600,620,637,662,678,692,709,725,745,758,
EuroMOMO,EuroMOMO_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,1973618,20,71,56,42,97,Death,174191,23,79,62,41,102,8.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,15,18,22,30,35,54,82,113,156,213,257,409,525,713,952,1162,1510,1785,2298,2763,3378,4042,4799,5950,7325,8588,10081,11854,13977,16182,18731,21367,23811,26656,29705,33372,37317,41316,45114,47990,51312,56128,59801,64311,68523,72063,75093,78220,81623,86301,90209,94061,97061,99326,101976,105397,108481,111414,114254,116859,118473,120315,122872,125437,127390,129306,131171,132234,133524,135437,137599,139110,140808,141816,142612,143604,145189,146433,147795,148825,150270,151300,151902,152958,153886,154666,155353,155943,156632,157312,158065,158850,159518,160118,160589,160847,161132,161631,162176,162565,163067,163401,163609,163862,164327,164671,164907,165190,165460,165595,165737,165976,166247,166482,167870,168055,168156,168260,168487,168680,168880,169080,169182,169283,169366,169531,169714,169843,169979,170075,170136,170209,170347,170508,170646,170743,170806,170860,170909,171078,171236,171328,171409,171457,171501,171542,171611,171670,171733,171806,171849,171896,171925,171997,172076,172129,172191,172246,172295,172333,172424,172493,172547,172616,172679,172733,172810,172860,173015,173118,173193,173244,173286,173331,173404,173473,173539,173673,173738,173775,173824,173928,174040,174124,174191,
Finland,Finland_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,8042,44,81,59,55,113,Death,335,56,92,78,33,110,4.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,6,7,9,11,12,13,14,17,19,26,33,39,41,47,48,55,58,63,70,73,80,88,92,96,138,146,169,174,183,187,190,195,202,207,214,216,226,236,242,248,251,255,260,262,266,270,279,282,288,292,293,295,296,299,301,301,301,302,303,307,308,308,309,311,315,317,319,320,321,321,321,322,322,323,323,324,324,324,325,325,325,325,325,325,325,325,326,326,326,326,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,331,331,331,331,331,331,333,333,333,333,333,333,333,334,334,334,334,334,334,334,335,335,335,335,335,
France,France_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,==dD,Cases,275349,31,999,0,60,32,Death,30460,29,78,65,31,95,10.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,4,5,8,10,18,25,31,46,61,76,87,115,142,173,203,234,433,541,649,828,1059,1281,1633,1921,2228,2509,2912,3392,4240,5187,6266,7280,7779,8581,9945,10466,11758,12708,13320,13860,14413,15130,16513,17238,17970,18588,18965,19490,19996,20520,21017,21391,21747,21980,22400,22754,23165,23443,23653,23813,23943,24236,24554,24818,24988,25222,25298,25366,25619,25953,26031,26367,26467,27037,27606,27735,27843,27950,28033,28107,28149,28182,28272,28344,28410,28475,28527,28583,28614,28642,28748,28829,28872,28918,28948,28961,29014,29098,29121,29148,29175,29199,29206,29235,29263,29291,29318,29332,29346,29352,29373,29430,29439,29457,29482,29493,29503,29514,29541,29558,29572,29589,29590,29590,29613,29624,29667,29710,29733,29740,29747,29754,29843,29932,29949,29963,29970,29978,29986,29993,30000,30009,30018,30023,30028,30033,30046,30061,30076,30103,30112,30121,30131,30159,30170,30181,30199,30199,30199,30199,30199,30245,30261,30277,30284,30292,30300,30300,30300,30300,30373,30381,30382,30396,30412,30426,30441,30460,
France_French_Guiana,France_French_Guiana_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,9022,71,158,142,42,183,Death,58,128,175,152,33,184,0.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,5,5,5,5,6,8,8,9,10,11,12,13,15,15,16,16,16,16,16,20,21,22,22,23,26,27,29,31,33,34,35,37,37,38,39,39,40,41,41,41,42,43,43,43,43,43,43,44,45,47,47,47,48,48,49,49,50,51,53,53,53,53,53,54,54,55,55,55,56,56,57,58,58,
Gabon,Gabon_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,8505,78,121,104,63,166,Death,53,81,149,129,1,999,0.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,5,5,6,6,7,8,8,8,8,9,9,9,10,10,11,11,11,12,12,12,12,12,12,14,14,14,14,15,17,18,19,20,20,21,21,21,21,21,21,22,23,23,23,23,27,29,30,32,34,35,37,39,39,39,40,40,40,40,42,42,42,42,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,
Germany,Germany_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,242126,30,69,56,31,86,Death,9290,41,84,69,35,103,3.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,4,6,7,9,15,21,24,38,59,74,83,108,138,182,236,302,382,471,570,685,813,978,1127,1277,1400,1600,1782,2077,2305,2447,2732,3018,3190,3289,3799,4047,4346,4453,4580,4856,5026,5272,5568,5752,5869,5968,6118,6306,6459,6614,6727,6803,6857,6984,7125,7266,7382,7500,7539,7559,7651,7728,7851,7874,7887,7928,7952,7993,8071,8134,8192,8217,8250,8272,8298,8361,8417,8459,8493,8519,8529,8544,8552,8591,8624,8647,8662,8674,8684,8725,8741,8761,8772,8782,8790,8796,8809,8840,8864,8876,8884,8886,8888,8903,8917,8929,8954,8957,8961,8965,8979,8984,8995,8999,9009,9012,9022,9032,9046,9057,9063,9070,9071,9074,9078,9080,9087,9088,9091,9092,9094,9099,9102,9110,9120,9124,9124,9125,9131,9135,9144,9147,9154,9157,9160,9163,9179,9181,9195,9201,9202,9203,9208,9213,9217,9230,9235,9235,9236,9241,9249,9263,9266,9272,9275,9276,9281,9285,9290,9290,
Ghana,Ghana_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,43949,58,187,146,57,202,Death,270,56,203,140,77,999,0.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,11,13,16,16,17,17,18,18,18,18,18,18,18,22,22,22,22,24,26,28,29,29,30,31,31,31,31,31,32,33,34,34,34,34,35,36,37,38,39,40,42,44,46,48,48,48,48,48,48,54,56,58,66,68,70,85,88,91,95,97,100,103,107,112,113,115,117,117,117,117,122,129,129,129,129,135,137,139,139,139,139,139,144,145,148,153,153,153,153,161,164,168,170,172,175,178,182,185,188,191,195,199,202,206,210,215,217,220,223,225,228,231,235,239,248,256,261,261,261,261,263,270,270,270,270,
Greece,Greece_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,==d=,Cases,9147,42,999,0,194,23,Death,259,45,73,58,39,96,2.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,4,4,5,5,6,9,13,15,17,20,22,26,28,32,38,43,49,50,53,63,68,73,79,81,83,87,92,93,98,99,101,102,105,108,110,113,116,121,123,125,130,132,134,136,138,139,140,141,143,144,146,146,147,148,150,151,151,151,152,155,156,160,162,163,165,165,166,168,169,171,171,172,173,174,175,175,175,175,179,179,179,180,180,180,180,182,183,183,183,183,183,183,184,185,187,188,189,190,190,190,190,190,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,194,194,194,195,197,200,201,201,201,202,202,203,204,205,206,207,208,209,209,210,210,210,211,212,213,214,216,221,223,226,228,230,232,235,236,238,240,242,242,243,248,254,259,
Guatemala,Guatemala_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,72921,69,170,144,73,999,Death,2709,64,174,139,78,999,3.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,5,5,5,5,5,7,7,7,7,7,8,11,12,13,15,15,15,16,16,16,17,18,19,20,21,23,24,25,26,26,27,29,29,30,33,34,35,43,45,48,51,55,58,59,63,68,80,90,102,108,116,123,143,158,216,230,252,267,289,316,334,351,367,384,399,418,432,449,483,514,531,547,582,601,623,672,706,727,746,773,817,843,880,920,947,981,1004,1053,1092,1139,1172,1219,1244,1302,1350,1404,1443,1449,1485,1502,1531,1573,1632,1669,1699,1734,1761,1782,1835,1867,1924,1959,1995,2013,2037,2072,2119,2168,2197,2211,2222,2233,2267,2296,2341,2355,2379,2389,2419,2467,2506,2532,2580,2594,2611,2630,2662,2685,2709,
Guinea,Guinea_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,9251,68,109,83,134,999,Death,59,80,120,84,1,999,0.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,9,10,11,11,11,11,11,11,11,14,15,15,16,16,17,18,18,18,19,20,20,20,20,20,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,26,26,26,26,27,27,27,27,28,29,29,29,30,31,32,33,33,33,33,34,34,34,34,34,36,37,37,37,37,38,38,39,39,39,39,40,41,41,42,42,42,43,45,46,46,46,46,46,46,46,48,49,49,50,50,50,50,50,50,50,50,50,51,51,52,53,53,53,53,53,55,57,57,58,59,
Haiti,Haiti_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,8161,87,135,120,40,159,Death,201,75,168,120,86,205,2.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,8,8,8,9,11,12,12,12,12,12,15,16,17,18,20,20,20,20,21,21,22,25,25,26,26,27,33,34,34,35,41,44,45,46,48,50,50,50,51,54,56,58,64,67,70,73,76,80,82,84,87,88,88,88,89,92,96,98,100,102,105,106,107,110,111,113,114,115,117,123,129,135,139,140,141,142,143,145,146,146,146,146,151,154,155,156,157,157,158,158,159,161,163,165,165,166,168,171,174,177,182,183,184,185,187,192,194,196,196,196,196,196,196,196,196,196,196,196,197,200,201,
Honduras,Honduras_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=dD,Cases,58810,60,161,142,75,999,Death,1827,59,186,155,48,202,3.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,7,8,10,14,15,18,22,22,22,22,23,23,24,25,25,26,31,35,41,46,46,46,46,46,47,55,59,60,61,64,66,71,75,76,82,83,93,99,105,107,108,112,116,121,123,133,134,138,142,146,147,151,156,167,173,180,182,188,194,196,198,201,212,217,225,234,243,248,250,258,262,271,290,294,306,310,312,322,330,336,343,349,358,363,395,405,417,426,471,479,482,485,497,542,591,605,629,639,656,677,694,704,750,771,774,789,807,825,835,857,891,900,935,988,1006,1011,1061,1098,1116,1166,1214,1259,1312,1337,1368,1377,1384,1400,1423,1446,1465,1476,1495,1506,1515,1533,1542,1548,1567,1575,1583,1593,1608,1619,1632,1643,1654,1683,1703,1747,1803,1827,
Hungary,Hungary_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,5511,52,85,67,42,108,Death,614,51,91,75,42,116,11.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,4,6,7,9,10,10,10,11,13,15,16,20,21,26,32,34,38,47,58,66,77,85,99,109,122,134,142,156,172,189,199,213,225,239,262,267,272,280,291,300,312,323,335,340,351,363,373,383,392,405,413,421,425,430,436,442,448,451,462,467,470,473,476,482,486,491,499,505,509,517,524,526,527,532,534,539,542,545,546,548,550,551,553,555,559,562,563,565,567,568,569,570,571,572,573,576,577,578,579,581,585,585,586,587,588,589,589,589,589,589,591,593,595,595,595,595,595,595,595,596,596,596,596,596,596,596,596,596,596,596,596,596,596,597,597,597,598,599,600,602,603,604,605,605,606,607,607,607,608,608,609,609,610,611,612,613,613,614,614,614,614,
India,India_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,====,Cases,3267983,45,999,0,174,43,Death,59691,50,999,0,165,52,1.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,8,11,12,14,23,25,28,31,37,40,67,84,92,100,115,158,175,208,264,287,336,386,418,459,473,523,567,608,653,691,753,795,842,911,964,1029,1097,1177,1260,1348,1429,1546,1625,1830,1978,2085,2207,2319,2455,2584,2680,2822,2981,3095,3217,3355,3534,3688,3858,4012,4188,4354,4520,4702,4875,5076,5298,5505,5819,6059,6319,6553,6811,7114,7435,7769,8116,8421,8732,9056,9467,9930,10381,10745,11124,11569,11903,12237,12573,12948,13254,13699,14011,14476,14894,15301,15685,16095,16475,16893,17400,17834,18213,18655,19268,19693,20159,20642,21129,21604,22123,22673,23174,23727,24309,24914,25602,26273,26816,27497,28082,28732,29861,30601,31358,32060,32771,33408,34193,34955,35718,36511,37364,38135,38938,39795,40699,41585,42518,43379,44386,45257,46091,47033,48040,49036,49980,50921,51797,52888,53866,54849,55794,56706,57542,58390,59357,60472,61529,62550,
